id,title,score,airedfrom,airedto,episodes,type,status,source,rating,members,duration,rank,popularity,favorites,description 
6418,Eyeshield 21: Jump Festa 2005 Special,6.86,,,1,Special,Finished Airing,Manga,PG-13 - Teens 13 or older,4917,11 min.,4131,5141,7,A brief OVA about the Devil Bats training on an island. 
6452,Akuu Daisakusen Srungle,6.41,1983-01-21 00:00:00,1984-01-27 00:00:00,53,TV,Finished Airing,Original,PG-13 - Teens 13 or older,747,25 min. per ep.,6096,9147,1,"In the year 2545, an experiment gone wrong puts test pilot David Jance through the center of the galaxy and into another universe, which ends up in the middle of life and death struggle against the armies of GRIP, led by Dark Star. (Source: ANN)"
6460,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,7.31,1997-04-19 00:00:00,,1,Movie,Finished Airing,Manga,G - All Ages,2542,1 hr. 39 min.,2395,6629,3,"An action comedy film depicting the Nohara family who get caught in a fight between two clans, Tamayura and Tamayomi. Set in Tokyo and Aomori (northern end of Japan&#039;s main island). The Tamayomi clan had plotted to revive the evil genie Jarke and to conquer the world. To stop Tamayomi&#039;s plot, the three gay brothers (Rose, Lavender and Lemon) from Tamayura clan wrested Jarke&#039;s ball, which was a key to revive Jarke, from the bar girl gang of Tamayomi clan, but Shinnosuke&#039;s younger sister Himawari swallowed down the ball. The Nohara family, with the three gay brothers and a female detective Yone Higashimatsuyama, fights a fierce battle against the Tamayomi gang chasing them. (Source: Manabu Tsuribe)"
6467,Detective Conan Movie 14: The Lost Ship in the Sky,8.26,2010-04-17 00:00:00,,1,Movie,Finished Airing,Manga,G - All Ages,29681,1 hr. 42 min.,270,2252,43,"Kid has his eyes set on the &quot;Lady of the Sky&quot; jewel aboard Bell 3, the largest airship in the world. However, a mysterious terrorist group called Red Shamu-neko (Red Siamese Cat) has hijacked the airship itself, along with Conan and his allies Kogoro and Ran. (Source: ANN)"
6484,Chokin Senshi Cashman,5.78,1997-07-29 00:00:00,,1,OVA,Finished Airing,Unknown,PG - Children,783,15 min.,8149,9068,1,An adaptaion by V-Jump Festa of a one shot manga by Akira Toriyama.
6489,Zero no Tsukaima: Princesses no Rondo Picture Drama,7.04,2008-09-25 00:00:00,2009-03-25 00:00:00,7,Special,Finished Airing,Unknown,PG-13 - Teens 13 or older,31975,3 min. per ep.,3496,2153,73,Picture Drama episodes included in each DVD volumes of Zero no Tsukaima: Princesses no Rondo. Episode Titles: vol.1 「Maid&#039;s Afternoon: Whip of Love」(メイドの午後　愛のムチ編) vol.2 「Maid&#039;s Afternoon: Afternoon for Two」(メイドの午後　二人きりの昼下がり編) vol.3 「Maid&#039;s Afternoon: The Last Night」 (メイドの午後　最後の夜編) vol.4 「Countess Butterfly&#039;s Graceful Day」 Prologue (バタフライ伯爵夫人の優雅な一日 序章) vol.5 「Countess Butterfly&#039;s Graceful Day」 Chapter 1 (バタフライ伯爵夫人の優雅な一日 第1章) vol.6 「Countess Butterfly&#039;s Graceful Day」 Chapter 2 (バタフライ伯爵夫人の優雅な一日 第2章) vol.7 「Countess Butterfly&#039;s Graceful Day」 The Last Chapter (バタフライ伯爵夫人の優雅な一日 最終章)
6491,Scandal,5.42,2009-05-01 00:00:00,2009-05-12 00:00:00,12,ONA,Finished Airing,Music,G - All Ages,1298,1 min. per ep.,8914,8067,6,Twelve 1-minute fictional shorts about the real-life Japanese band SCANDAL.
6500,Seikon no Qwaser,6.69,2010-01-10 00:00:00,2010-06-20 00:00:00,24,TV,Finished Airing,Manga,R+ - Mild Nudity,200784,24 min. per ep.,4917,405,655,"At St. Mihailov Academy, a series of serial murders have taken place with all the victims being young women. Who is this rampant culprit? And which beautiful maiden will fall prey to his evil next? After a horrible day of being harassed by their classmates, the adopted sisters Mafuyu Oribe and Tomo Yamanobe stumble across an injured young man and decide to bring him back to their place to recover. That very night, Mafuyu ends up at the mercy of the infamous serial killer. Strangely, he demands not her life, but instead an icon left behind by Tomo&#039;s father. Luckily, Sasha, the mysterious young man that the sisters had taken in, comes to the rescue just in time, helping Mafuyu avoid the same fate as the other victims. Sasha reveals that he is a Qwaser, an individual capable of controlling scientific elements by partaking in Soma, a miraculous essence found within the breasts of women. Capable of manipulating iron, Sasha crafts a giant scythe and slays the serial killer. He enrolls in the academy the next day signalling the beginning of a very &quot;interesting&quot; school year. Seikon no Qwaser is an action-heavy story that doesn&#039;t shy away from fan-service. Join Sasha and his allies as they fend off the evil that is nearing in."
6511,Beast Wars Neo,6.62,1999-02-03 00:00:00,1999-09-29 00:00:00,35,TV,Finished Airing,Unknown,PG - Children,1650,23 min. per ep.,5215,7563,2,"Beast Wars Neo was a television series that aired in Japan in 1999, in support of the toyline of the same name. It directly follows Beast Wars II. The show follows the adventures of a crew of Maximals, commanded by Big Convoy, as they compete with Magmatron&#039;s evil Predacons to collect the Angolmois energy capsules, scattered at the end of Beast Wars II. "
6512,Nyan Koi!,7.31,2009-10-02 00:00:00,2009-12-18 00:00:00,12,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,181084,24 min. per ep.,2423,479,571,"Junpei Kousaka is a second-year high school student who has an allergy for cats—a predicament that has made him hate cats and everything related to them. Unfortunately for him, though, he is surrounded by cat lovers: his family, his estranged childhood friend, and even his crush Kaede Mizuno. One day, while returning home from school, Junpei nonchalantly attempts to kick an empty can into the trash, but miserably misses. Instead of making it to the garbage, the can ends up breaking off the head of a cat deity statue. That fateful day, he is cursed with the ability to understand cat speech. However, he must keep his curse a secret from everyone else, because anyone who finds out will become more accident-prone and share the same fate as him. With the guidance of his cat Nyamsus and with no other choice left, Junpei now has to do a hundred good deeds for cats to lift the curse. If he is unable to complete this task, he will turn into a cat, and considering his allergy, that would be a death sentence for him! [Written by MAL Rewrite]"
6513,Ravex in Tezuka World,5.76,,,1,OVA,Finished Airing,Unknown,G - All Ages,862,18 min.,8206,8883,1,"As &quot;another story&quot; set after the end of the original manga, this what-if &quot;Return&quot; plot depicts what happens to the title character after his final act to save Earth. After drifting in space, the robot boy is rescued by the three members of ravex, and he is miraculously revived — not by Tezuka&#039;s Black Jack surgeon character, but by &quot;Space Jack.&quot; The newly evolved robot boy will be named &quot;Ratom.&quot; The Princess Knight and other Tezuka characters will appear in this all-new story. Musical artists BoA, Maki Goto, Anna Tsuchiya, Tohoshinki, and TRF are contributing to the album, and an event is planned at Tokyo&#039;s National Museum of Emerging Science and Innovation on April 10. The album marks Avex&#039;s 20th anniversary and what would have been Tezuka&#039;s 80th birthday. (Source: ANN)"
6517,Eiga! Tamagotchi Uchuu Ichi Happy na Monogatari!?,6.42,2008-12-20 00:00:00,,1,Movie,Finished Airing,Unknown,G - All Ages,252,1 hr. 30 min.,10504,11182,1,"Looking for information on the anime Eiga! Tamagotchi Uchuu Ichi Happy na Monogatari!?? Find out more with MyAnimeList, the world&#039;s most active online anime and manga community and database."
6518,Eiga de Toujou! Tamagotchi Dokidoki! Uchuu no Maigotchi!?,6.5,2007-12-15 00:00:00,,1,Movie,Finished Airing,Unknown,G - All Ages,386,1 hr. 27 min.,5740,10376,0,"Looking for information on the anime Eiga de Toujou! Tamagotchi Dokidoki! Uchuu no Maigotchi!?? Find out more with MyAnimeList, the world&#039;s most active online anime and manga community and database."
6525,Peeping Life,5.42,2009-05-14 00:00:00,2009-08-11 00:00:00,10,TV,Finished Airing,Original,G - All Ages,1987,5 min. per ep.,8909,7159,3,Slice of life comedy about pitfalls of Japanese society.
6527,Fresh Precure! Movie: Omocha no Kuni wa Himitsu ga Ippai!?,6.75,2009-10-31 00:00:00,,1,Movie,Finished Airing,Original,G - All Ages,2718,1 hr. 10 min.,4625,6481,1,"After resolving the problems in the Labyrinth Kingdom, Love Momozono and her friends live a happy life and continue their dance training. Suddenly, the town children&#039;s toys start to go missing and the girls agree to help find them. Love Momozono&#039;s stuffed rabbit then comes to life and tells the Cures that the Toymajin is responsible. The Fresh Pretty Cure cast then travel to the Kingdom of Toys to save the day! (Source: bakabt)"
6535,Ai,4.37,,,1,Movie,Finished Airing,Original,PG-13 - Teens 13 or older,2628,4 min.,9858,6548,5,"A short experimental anime about a woman desperately in love. Made by Yoji Kuri, a well-known Japanese indie animator."
6547,Angel Beats!,8.3,2010-04-03 00:00:00,2010-06-26 00:00:00,13,TV,Finished Airing,Original,PG-13 - Teens 13 or older,1065863,24 min. per ep.,242,8,37626,"Otonashi awakens only to learn he is dead. A rifle-toting girl named Yuri explains that they are in the afterlife, and Otonashi realizes the only thing he can remember about himself is his name. Yuri tells him that she leads the Shinda Sekai Sensen (Afterlife Battlefront) and wages war against a girl named Tenshi. Unable to believe Yuri&#039;s claims that Tenshi is evil, Otonashi attempts to speak with her, but the encounter doesn&#039;t go as he intended. Otonashi decides to join the SSS and battle Tenshi, but he finds himself oddly drawn to her. While trying to regain his memories and understand Tenshi, he gradually unravels the mysteries of the afterlife. [Written by MAL Rewrite]"
6553,Junjou Romantica Special,7.65,,,1,Special,Finished Airing,Manga,PG-13 - Teens 13 or older,22422,16 min.,1235,2646,101,Voice actors comment various scenes from the anime.
6557,Fortune Quest: Yo ni mo Shiawase na Boukensha-tachi,6.27,1993-10-09 00:00:00,1994-05-10 00:00:00,4,OVA,Finished Airing,Novel,PG-13 - Teens 13 or older,657,25 min. per ep.,6680,9380,0,"Fortune Quest is the tale of a bunch of adventurers. Imagine your classic D&amp;D party—Fighter, Thief, Bard, Mage, Healer ...and Porter? Okay, don&#039;t know where the Porter comes from, but Pastel and her group of adventurers are broke and need a job. They can&#039;t afford to buy any of the adventure modules from the module seller, so they have to take part-time jobs to pay off their debts. And an innocent job to fetch holy water leads to world-threatening danger ...and a white dragon. (Source: AnimeNfo.com)"
