anime,genre 
21937,15
21943,4
21943,10
21943,15
21945,4
21945,10
21945,15
21947,4
21947,10
21947,15
21951,4
21951,10
21951,15
21953,4
21953,10
21953,15
21955,4
21955,10
21955,15
21957,4
21957,10
21957,15
21959,4
21959,10
21959,15
21961,4
21961,10
21961,15
21963,4
21963,10
21963,15
21967,4
21967,10
21967,15
21969,4
21969,10
21969,15
21971,4
21971,10
21971,15
21975,4
21975,10
21975,15
21995,4
21995,8
21995,22
21995,23
21995,25
21995,36
21999,1
21999,2
21999,4
21999,27
22013,4
22035,4
22035,10
22035,15
22037,4
22037,10
22037,15
22037,24
22043,1
22043,2
22043,4
22043,10
22043,16
22043,27
22049,1
22049,19
22049,24
22053,4
22053,7
22053,14
22053,37
22057,4
22057,22
22057,37
22057,42
22059,19
22071,4
22071,22
22071,36
22093,1
22093,19
22097,1
22097,2
22097,10
22097,16
22097,27
22101,2
22101,10
22101,22
22101,25
22111,30
22117,1
22117,10
22117,37
22117,42
22123,4
22123,23
22123,26
22125,4
22125,23
22125,27
22125,30
22135,8
22135,30
22135,40
22135,42
22137,1
22137,6
22147,4
22147,8
22147,10
22147,16
22157,5
22159,5
22161,5
22163,5
22167,5
22169,5
22173,5
22175,5
22177,5
22179,5
22181,5
22189,4
22189,36
22189,42
22199,1
22199,2
22199,8
22199,10
22199,27
22205,27
22205,30
22231,10
22231,16
22231,22
22239,16
22255,5
22255,19
22273,11
22273,40
22319,1
22319,7
22319,8
22319,14
22319,37
22319,40
22319,42
22325,36
22329,2
22329,13
22329,19
22381,4
22381,10
22381,15
22385,10
22385,19
22401,15
22413,15
22417,1
22417,19
22427,2
22427,4
22427,15
22427,19
22427,24
22427,29
22435,1
22435,18
22435,24
22439,4
22439,7
22439,15
22445,10
22445,15
22457,10
22457,15
22459,10
22459,15
22461,10
22461,15
22465,10
22465,15
22465,23
22465,36
22469,15
22469,19
22477,10
22477,15
22479,10
22479,15
22481,10
22481,15
22483,10
22483,15
22489,10
22489,15
22491,10
22491,15
22495,10
22495,15
22497,10
22497,15
22507,3
22507,30
22507,42
22509,13
22511,4
22511,6
22539,8
22539,19
22539,22
22539,36
22541,4
22563,10
22563,15
22569,10
22569,15
22573,10
22573,15
22583,4
22583,24
22583,29
22583,36
22583,42
22585,4
22595,4
22603,2
22603,10
22603,15
22605,10
22605,15
22605,30
22611,10
22611,15
22613,2
22613,10
22613,15
22615,10
22615,15
22617,10
22617,15
22619,15
22623,10
22623,15
22625,2
22625,10
22625,15
22627,10
22627,15
22637,10
22637,15
22639,15
22639,16
22641,15
22641,37
22645,2
22645,15
22647,10
22647,15
22649,10
22649,15
22651,10
22651,15
22653,10
22653,15
22663,1
22663,10
22663,22
22663,23
22663,35
22663,37
22671,4
22671,36
22675,4
22675,36
22677,1
22677,2
22677,18
22677,24
22677,38
22677,39
22677,42
22683,10
22683,13
22683,15
22687,1
22687,8
22687,14
22687,24
22687,29
22687,42
22693,10
22693,16
22693,22
22693,25
22695,1
22695,2
22695,4
22695,10
22695,17
22695,27
22695,31
22699,1
22699,2
22699,4
22699,10
22699,17
22699,27
22699,31
22699,36
22729,1
22729,18
22729,24
22729,38
22759,4
22777,1
22777,2
22777,4
22777,10
22777,17
22777,27
22777,31
22785,4
22785,22
22785,23
22785,26
22785,36
22789,4
22789,36
22791,8
22791,36
22817,7
22817,27
22819,19
22819,23
22819,25
22819,36
22827,2
22827,4
22827,9
22827,10
22827,16
22827,23
22835,4
22835,9
22835,23
22835,36
22839,23
22839,36
22841,5
22849,4
22859,4
22865,4
22865,23
22865,35
22865,37
22887,2
22887,15
22961,22
22961,36
22973,1
22973,13
22975,4
22975,14
22975,15
22975,27
22977,4
22977,14
22977,15
22977,27
22979,2
22979,4
22979,9
22979,10
22979,16
22979,23
22981,2
22981,4
22981,9
22981,10
22981,16
22981,23
22991,4
22991,15
22991,23
22991,36
22991,37
22993,4
22993,15
22993,23
22993,36
22999,13
23005,36
23011,1
23011,30
23013,4
23015,2
23015,4
23015,15
23023,19
23029,4
23029,10
23029,19
23043,8
23043,19
23043,23
23043,36
23051,5
23057,5
23057,14
23061,10
23061,19
23063,5
23063,11
23063,14
23065,37
23079,22
23079,36
23079,37
23083,10
23083,15
23083,16
23083,25
23085,4
23085,23
23085,36
23099,4
23099,18
23099,24
23115,4
23115,7
23115,31
23121,4
23121,23
23121,36
23135,19
23135,23
23135,25
23135,36
23153,4
23153,20
23153,22
23153,27
23153,35
23179,4
23179,37
23181,15
23183,4
23187,4
23189,4
23199,1
23199,7
23199,37
23201,1
23201,13
23201,17
23201,21
23201,31
23213,4
23213,36
23213,43
23225,4
23225,26
23225,36
23227,4
23227,22
23227,36
23227,42
23233,1
23233,6
23233,9
23233,10
23233,22
23233,35
23237,4
23259,1
23259,18
23259,24
23259,29
23265,2
23265,22
23267,36
23269,4
23269,23
23269,36
23269,42
23273,8
23273,19
23273,22
23273,23
23273,27
23277,4
23277,9
23277,22
23277,23
23277,35
23281,1
23281,24
23281,39
23281,40
23283,7
23283,40
23283,41
23285,4
23285,15
23285,36
23293,1
23293,2
23293,4
23293,8
23293,42
23299,1
23299,2
23299,4
23299,10
23299,15
23301,1
23301,2
23301,4
23301,10
23301,15
23311,1
23311,6
23311,10
23311,16
23311,37
23317,4
23317,6
23317,7
23317,10
23317,13
23317,27
23317,37
23319,1
23319,2
23319,18
23319,24
23325,1
23325,18
23327,4
23327,24
23327,29
23351,2
23351,14
23351,37
23351,40
23351,42
23353,1
23353,8
23353,42
23363,4
23363,22
23369,4
23385,10
23385,36
23385,37
23393,2
23393,15
23393,36
23401,23
23401,36
23405,27
23405,37
23409,1
23409,2
23409,4
23409,27
23421,4
23421,7
23421,8
23421,31
23423,4
23423,9
23423,22
23423,23
23423,42
23425,4
23425,43
23427,4
23427,36
23433,4
23433,36
23433,43
23447,4
23447,8
23447,22
23447,24
23447,36
23483,19
23487,4
23487,16
23515,10
23517,5
23517,19
23539,4
23539,15
23555,15
23555,16
23569,36
23575,4
23575,13
23575,15
23581,2
23581,8
23581,13
23581,36
23583,8
23583,13
23583,15
23583,25
23583,36
23593,8
23593,36
23597,4
23605,1
23613,4
23613,20
23613,36
23617,4
23617,10
23617,15
23623,4
23623,23
23623,36
23623,42
23627,4
23627,20
23633,15
23635,15
23639,15
23639,37
23643,10
23643,15
23651,4
23651,15
23673,4
23673,22
23673,23
23673,25
23679,4
23679,36
23679,43
23701,4
23701,22
23701,23
23701,36
23703,2
23703,24
23707,2
23707,10
23711,8
23711,13
23723,1
23723,4
23725,1
23725,16
23725,24
23725,38
23729,4
23729,10
23729,15
23737,4
23737,15
23737,30
23755,1
23755,2
23755,9
23755,10
23755,16
23755,27
23755,37
23775,1
23775,8
23775,10
23775,27
23775,31
23777,1
23777,8
23777,10
23777,27
23777,31
23799,15
23799,19
23835,8
23835,24
23835,29
23847,4
23847,8
23847,22
23847,23
23847,36
23849,2
23849,10
23849,15
23855,1
23855,4
23855,18
23855,20
23855,24
23877,5
23895,4
23895,13
23895,42
23897,36
23911,2
23911,24
23917,19
23931,1
23931,8
23931,24
23931,29
23931,38
23933,1
23933,17
23933,27
23933,31
23935,1
23935,27
23935,31
23945,4
23945,9
23945,10
23945,16
23945,23
23945,27
23985,4
23985,9
23985,22
23985,36
23985,42
23989,9
24019,10
24019,15
24029,1
24029,4
24029,17
24029,23
24029,27
24037,11
24037,40
24049,18
24075,2
24075,7
24075,23
24075,24
24075,31
24075,37
24093,4
24093,23
24093,42
24123,4
24123,18
24123,24
24135,4
24135,13
24135,22
24135,27
24139,19
24139,37
24169,4
24169,7
24171,1
24171,9
24171,10
24171,13
24171,17
24171,21
24171,27
24171,31
24181,19
24181,23
24197,19
24199,19
24201,19
24227,4
24227,22
24227,23
24227,27
24227,35
24231,1
24231,2
24231,4
24231,10
24231,22
24237,30
24257,13
24257,22
24275,4
24275,42
24277,4
24277,8
24277,27
24277,30
24321,19
24365,4
24365,23
24365,42
24371,8
24371,18
24371,38
24403,4
24405,1
24405,23
24405,24
24405,27
24405,37
24429,19
24437,4
24437,36
24441,1
24441,3
24457,4
24457,23
24457,27
24457,30
24459,10
24465,4
24465,15
24475,4
24475,9
24475,35
24475,36
24475,42
24501,4
24501,25
24531,4
24531,9
24531,23
24531,27
24543,1
24543,10
24543,37
24549,8
24549,13
24549,30
24573,4
24577,4
24625,1
24625,18
24625,24
24627,4
24627,22
24627,23
24627,27
24633,19
24655,22
24655,24
24655,35
24663,4
24663,36
24663,37
24675,11
24679,8
24679,36
24681,2
24681,8
24681,13
24681,36
24683,4
24683,13
24683,42
24687,2
24687,7
24687,10
24687,13
24687,36
24687,37
24687,42
24699,4
24699,24
24699,27
24701,2
24701,7
24701,10
24701,13
24701,36
24701,37
24701,42
24703,1
24703,4
24703,6
24703,9
24703,22
24703,23
24703,35
24765,7
24765,14
24765,23
24765,36
24765,40
24773,4
24773,36
24783,15
24783,19
24785,19
24807,36
24819,15
24833,1
24833,4
24833,23
24833,27
24843,15
24843,19
24845,4
24845,19
24847,4
24847,24
24877,4
24877,15
24901,15
24901,19
24905,15
24905,19
24913,4
24913,22
24913,23
24913,36
24913,42
24919,1
24919,24
24919,42
24923,2
24923,15
24973,4
24973,42
24981,4
24981,15
24985,23
24985,25
24991,9
24991,10
24991,11
24999,15
24999,19
25013,1
25013,2
25013,4
25013,10
25013,22
25013,25
25015,1
25015,10
25015,37
25049,1
25049,4
25049,10
25051,30
25053,4
25053,27
25057,4
25057,8
25057,15
25059,4
25059,10
25059,15
25065,8
25065,22
25071,2
25071,8
25071,36
25073,2
25073,8
25073,13
25073,36
25081,2
25081,8
25083,2
25083,36
25085,2
25085,36
25091,13
25091,15
25093,15
25109,36
25117,4
25157,1
25157,4
25157,9
25157,10
25157,16
25157,22
25157,23
25157,27
25157,35
25157,37
25159,4
25159,22
25159,23
25159,36
25159,37
25173,15
25183,1
25183,8
25183,42
25241,4
25253,4
25253,7
25253,20
25257,4
25259,23
25265,22
25265,36
25267,7
25271,36
25291,13
25293,16
25293,19
25299,8
25299,30
25301,8
25301,13
25301,36
25313,1
25313,4
25313,13
25313,20
25313,21
25313,24
25313,27
25341,4
25341,23
25341,27
25341,30
25365,4
25365,10
25365,15
25397,1
25397,9
25397,22
25397,23
25397,35
25397,37
25429,1
25429,4
25429,9
25429,22
25429,23
25429,37
25429,42
25431,1
25431,2
25431,10
25431,16
25431,27
25441,4
25441,36
25441,43
25461,19
25473,13
25473,21
25491,10
25495,19
25517,2
25517,4
25517,22
25517,27
25519,8
25519,10
25519,16
25519,36
25519,40
25533,19
25537,1
25537,10
25537,16
25537,37
25589,4
25589,15
25589,23
25589,36
25601,8
25601,19
25601,36
25605,8
25605,15
25627,15
25635,4
25635,24
25635,29
25647,1
25647,4
25647,25
25647,38
25687,1
25687,2
25687,4
25687,8
25689,9
25689,35
25717,2
25717,10
25717,15
25719,4
25719,36
25719,42
25729,4
25729,8
25729,36
25731,1
25731,18
25731,24
25777,1
25777,7
25777,8
25777,10
25777,27
25777,31
25777,38
25781,1
25781,10
25781,25
25801,8
25801,43
25815,1
25815,4
25815,22
25815,27
25835,4
25835,8
25859,4
25859,23
25859,37
25859,42
25861,4
25861,23
25861,26
25875,4
25907,24
25939,1
25939,2
25939,16
25943,10
25967,4
25967,15
25967,30
25979,4
25987,4
25987,20
26007,4
26007,15
26011,4
26011,15
26011,31
26015,4
26015,15
26019,4
26019,22
26019,23
26019,37
26043,8
26043,10
26043,22
26063,2
26063,4
26063,14
26063,27
26063,37
26087,10
26087,15
26089,15
26103,8
26103,15
26107,8
26107,15
26113,8
26113,15
26119,8
26119,13
26119,15
26139,13
26139,15
26141,13
26141,15
26147,13
26147,15
26153,13
26153,15
26165,8
26165,10
26165,23
26165,26
26165,40
26165,42
26183,1
26183,9
26183,17
26183,23
26183,31
26183,42
26199,2
26199,15
26209,1
26209,21
26213,4
26213,23
26213,36
26221,8
26221,15
26225,8
26225,15
26227,8
26227,15
26229,8
26229,15
26231,8
26231,15
26237,8
26237,15
26239,8
26239,13
26239,15
26239,29
26241,8
26241,15
26243,1
26243,8
26243,27
26243,32
26243,37
26243,38
26247,8
26247,15
26249,8
26249,15
26251,8
26251,15
26253,8
26253,15
26255,8
26255,15
26257,8
26257,15
26259,8
26259,15
26265,8
26265,15
26265,22
26269,8
26269,13
26269,15
26271,8
26271,13
26271,15
26271,21
26273,8
26273,13
26273,15
26273,21
26277,8
26277,13
26277,15
26277,21
26295,8
26295,15
26297,8
26297,13
26297,15
26299,8
26299,13
26299,15
26301,6
26301,8
26301,15
26303,8
26303,10
26303,19
26305,6
26305,8
26305,15
26309,8
26309,15
26319,8
26319,15
26323,8
26323,13
26323,15
26325,8
26325,15
26329,8
26329,15
26331,4
26331,6
26331,8
26331,15
26335,8
26335,15
26337,8
26337,10
26337,13
26337,15
26337,23
26347,36
26349,4
26349,22
26349,36
26349,42
26441,4
26441,10
26441,13
26441,16
26441,22
26441,42
26449,1
26449,2
26449,10
27371,4
27371,10
27371,15
27373,4
27373,10
27373,15
27375,8
27393,2
27393,27
27405,8
27405,36
27405,42
27411,1
27411,18
27411,24
27411,39
27411,40
27419,19
27419,23
27419,36
27441,4
27441,19
27451,15
27455,15
27455,24
27457,3
27457,15
27467,15
27467,16
27491,4
27491,10
27491,15
27493,4
27493,10
27493,15
27497,2
27497,10
27497,15
27501,2
27501,10
27501,15
27509,1
27509,4
27509,16
27509,24
27509,31
27519,4
27519,10
27559,4
27559,23
27559,42
27561,4
27561,20
27561,30
27567,4
27569,4
27569,10
27569,15
27571,4
27571,10
27571,15
27575,13
27575,38
27579,8
27579,13
27613,4
27619,4
27619,9
27619,22
27619,27
27619,36
27631,1
27631,10
27631,24
27631,38
27633,4
27633,22
27633,23
27653,1
27653,2
27653,4
27653,42
27655,1
27655,18
27655,24
27655,29
27663,22
27663,23
27663,27
27663,30
27677,1
27677,20
27677,24
27677,38
27683,4
27683,10
27683,15
27687,4
27687,15
27693,22
27693,42
27709,4
27709,23
27709,36
27709,42
27775,8
27775,22
27775,24
27787,4
27787,22
27787,23
27787,27
27787,35
27821,1
27821,10
27821,16
27821,37
27825,1
27825,2
27825,10
27825,16
27831,1
