anime,genre 
18631,8
18631,42
18635,4
18635,23
18635,25
18635,36
18637,1
18637,18
18637,24
18637,27
18637,31
18639,4
18643,19
18661,4
18661,6
18661,10
18661,22
18661,25
18661,37
18669,4
18671,4
18671,8
18671,22
18671,23
18671,36
18677,4
18677,9
18677,10
18677,22
18679,1
18679,4
18679,9
18679,23
18679,31
18683,1
18683,4
18683,22
18683,23
18683,27
18689,4
18689,23
18689,27
18689,30
18703,24
18703,29
18713,4
18713,20
18713,24
18723,1
18723,37
18723,42
18729,22
18729,23
18729,28
18745,4
18745,23
18745,36
18745,43
18747,8
18747,15
18753,4
18753,22
18753,23
18755,4
18755,24
18755,42
18759,27
18759,30
18771,1
18771,13
18771,17
18771,21
18771,42
18773,4
18781,4
18781,19
18781,36
18795,18
18795,24
18795,29
18815,1
18815,4
18815,20
18815,24
18817,4
18817,15
18823,15
18825,15
18827,10
18827,15
18827,16
18829,15
18831,5
18831,14
18831,19
18841,3
18841,22
18841,24
18845,4
18849,8
18849,10
18849,25
18849,36
18849,37
18851,4
18851,10
18851,16
18857,4
18857,22
18857,36
18881,23
18881,37
18893,1
18893,24
18893,42
18907,4
18907,15
18907,36
18919,1
18919,37
18919,42
18937,2
18937,4
18937,10
18937,15
18937,16
18939,2
18939,4
18939,10
18939,15
18939,16
18941,2
18941,4
18941,10
18941,15
18941,16
18943,2
18943,4
18943,10
18943,15
18943,16
18983,15
18983,30
19009,4
19009,10
19021,4
19021,8
19021,22
19021,23
19021,36
19029,4
19053,19
19067,11
19071,15
19073,10
19073,15
19087,2
19087,4
19087,15
19099,2
19099,10
19099,15
19111,19
19111,23
19111,36
19121,9
19121,20
19121,42
19123,1
19123,2
19123,4
19123,8
19123,10
19123,27
19123,31
19125,2
19125,15
19133,4
19133,36
19151,1
19151,9
19151,22
19151,23
19151,30
19151,35
19159,4
19159,20
19159,36
19165,4
19165,20
19167,8
19167,13
19169,1
19169,42
19171,18
19171,24
19171,27
19177,8
19177,19
19177,23
19185,19
19187,19
19191,18
19191,24
19191,39
19191,40
19193,18
19193,24
19193,39
19193,40
19195,18
19195,24
19195,39
19195,40
19209,5
19209,10
19213,1
19213,10
19213,19
19213,37
19213,42
19217,19
19219,5
19221,4
19221,22
19221,23
19231,5
19231,10
19231,19
19233,36
19237,10
19237,19
19239,10
19239,19
19251,4
19251,19
19251,22
19251,23
19251,25
19251,35
19255,4
19255,9
19257,4
19257,23
19257,36
19261,4
19261,20
19279,1
19279,18
19279,19
19279,20
19279,24
19285,1
19285,8
19285,10
19285,27
19285,31
19287,19
19291,1
19291,2
19291,4
19291,10
19291,15
19297,4
19305,4
19315,10
19315,14
19315,40
19319,1
19319,18
19319,24
19325,2
19325,15
19367,1
19367,2
19367,24
19369,4
19369,10
19369,20
19369,35
19383,5
19383,6
19383,14
19383,37
19391,4
19391,20
19397,4
19397,10
19397,16
19429,1
19429,23
19429,26
19431,4
19431,9
19431,26
19433,15
19437,1
19437,10
19437,16
19445,18
19445,36
19447,10
19457,2
19457,15
19463,2
19463,4
19467,4
19467,8
19467,25
19481,18
19481,19
19481,24
19495,4
19495,22
19495,23
19495,36
19497,10
19497,15
19501,4
19501,20
19501,27
19501,31
19505,2
19505,27
19511,1
19511,4
19511,17
19511,27
19511,31
19515,30
19515,42
19519,19
19521,19
19557,15
19559,4
19559,22
19585,4
19585,15
19585,36
19587,2
19587,4
19587,15
19597,19
19597,25
19619,10
19619,16
19619,23
19619,25
19627,8
19627,36
19647,4
19647,8
19647,27
19647,30
19653,1
19653,10
19653,18
19653,24
19669,4
19669,23
19669,27
19669,30
19681,4
19681,10
19681,15
19683,27
19683,30
19687,1
19687,2
19687,10
19687,15
19705,7
19705,15
19727,19
19729,1
19729,4
19731,2
19731,10
19731,15
19745,1
19745,4
19749,1
19749,4
19751,4
19753,1
19753,4
19759,1
19759,4
19759,27
19769,1
19769,10
19769,16
19775,1
19775,18
19775,24
19775,29
19775,42
19781,1
19781,2
19781,10
19781,15
19783,1
19783,4
19799,4
19799,18
19799,20
19811,4
19811,23
19811,36
19815,2
19815,4
19815,9
19815,10
19815,11
19815,37
19831,4
19841,4
19841,36
19841,43
19843,4
19843,10
19843,15
19845,4
19849,4
19849,36
19855,1
19855,24
19855,31
19871,1
19871,10
19871,37
19873,4
19873,24
19873,27
19875,4
19875,15
19877,2
19877,10
19877,11
19887,30
19889,4
19889,20
19889,36
19901,4
19901,27
19907,8
19907,13
19909,8
19909,10
19917,8
19917,13
19919,20
19919,23
19919,36
19941,8
19941,13
19943,8
19943,13
19943,30
19945,4
19947,1
19947,23
19947,30
19951,1
19951,2
19951,10
19951,27
19951,31
19957,2
19957,8
19957,13
19959,4
19959,10
19959,15
19961,4
19961,36
19965,2
19965,10
19971,8
19971,13
19971,19
19971,37
19973,8
19973,27
19973,30
19977,1
19977,18
19977,24
19977,29
19977,38
19985,15
19987,2
19987,4
19987,15
19989,1
19989,24
19989,27
19993,2
19993,4
19993,15
19995,2
19995,24
19999,2
19999,4
19999,15
20003,36
20005,4
20009,15
20021,1
20021,2
20021,10
20021,11
20021,22
20023,4
20031,4
20031,11
20031,23
20031,42
20033,4
20033,19
20033,36
20035,1
20035,16
20035,24
20035,31
20039,4
20039,23
20047,4
20047,22
20047,23
20047,26
20047,36
20047,42
20075,4
20075,20
20079,4
20079,36
20081,4
20081,36
20083,4
20083,24
20085,4
20087,11
20093,4
20093,36
20093,42
20111,2
20111,24
20113,2
20113,15
20117,4
20117,36
20123,4
20123,36
20127,4
20127,36
20127,42
20143,8
20143,30
20147,2
20147,4
20147,15
20147,36
20153,4
20153,5
20155,4
20155,9
20155,23
20155,30
20173,2
20173,10
20173,15
20183,13
20187,16
20205,8
20205,36
20221,4
20221,36
20223,8
20223,13
20223,27
20227,8
20227,13
20229,8
20229,13
20231,8
20231,10
20231,15
20237,30
20241,4
20241,36
20241,42
20267,4
20267,10
20267,36
20329,1
20329,4
20329,39
20329,41
20329,42
20353,6
20353,14
20353,23
20355,3
20359,4
20359,23
20359,27
20359,37
20365,19
20385,4
20385,9
20385,20
20391,4
20423,7
20423,10
20431,4
20431,6
20431,10
20431,37
20431,42
20449,4
20449,23
20449,36
20453,4
20453,20
20457,4
20457,22
20457,23
20457,37
20457,42
20463,2
20473,4
20473,23
20473,27
20473,30
20479,1
20479,4
20479,10
20479,24
20499,8
20499,27
20517,4
20517,8
20517,22
20517,23
20517,36
20517,37
20533,2
20533,10
20533,11
20533,24
20541,4
20541,22
20541,23
20541,36
20543,1
20543,6
20543,10
20543,31
20545,4
20545,9
20545,10
20547,24
20557,4
20581,4
20581,7
20581,20
20587,4
20587,8
20587,25
20603,4
20603,20
20613,19
20649,8
20649,22
20649,27
20649,36
20667,18
20667,38
20671,8
20671,13
20671,36
20689,4
20689,7
20689,8
20689,31
20703,36
20705,19
20705,20
20707,19
20709,1
20709,4
20709,25
20709,38
20723,1
20723,10
20723,37
20725,19
20743,1
20743,2
20743,4
20743,10
20743,15
20785,1
20785,16
20785,22
20785,23
20785,24
20785,37
20787,1
20787,7
20787,24
20787,42
20797,15
20797,36
20799,10
20799,15
20811,4
20811,14
20815,4
20815,22
20815,28
20835,4
20835,9
20835,23
20847,4
20847,23
20847,27
20847,36
20853,1
20853,2
20853,4
20853,10
20853,22
20869,4
20869,10
20873,4
20873,17
20873,20
20877,19
20903,8
20903,23
20903,37
20907,2
20909,36
20909,37
20913,16
20913,19
20919,25
20919,32
20929,4
20929,19
20951,29
20951,36
20961,1
20961,2
20961,10
20963,2
20963,4
20963,10
20963,15
20969,8
20969,13
20969,37
20971,19
20971,23
20971,25
20971,35
20973,1
20973,4
20973,10
20975,2
20975,18
20975,24
20977,4
20977,23
20977,42
20987,4
20999,4
20999,11
20999,20
20999,36
21009,1
21009,9
21009,30
21013,1
21013,15
21013,31
21021,2
21021,10
21021,15
21021,24
21027,8
21027,40
21027,41
21031,15
21031,16
21031,25
21033,4
21033,9
21033,10
21033,23
21041,8
21041,19
21041,22
21041,36
21053,4
21055,19
21055,23
21073,4
21073,36
21075,4
21075,13
21075,20
21077,1
21077,18
21081,13
21089,19
21099,10
21099,15
21101,2
21101,15
21105,4
21105,22
21105,28
21107,1
21107,18
21121,22
21121,42
21129,13
21129,15
21129,25
21163,6
21163,10
21163,15
21167,10
21177,1
21177,13
21177,18
21177,24
21179,8
21179,10
21179,17
21179,25
21185,22
21185,23
21185,27
21185,30
21195,1
21195,4
21195,10
21201,4
21201,23
21201,27
21201,30
21215,1
21215,9
21215,17
21235,1
21235,2
21235,10
21235,16
21235,27
21241,4
21255,2
21255,7
21255,8
21255,13
21255,37
21267,36
21275,4
21277,4
21277,20
21293,4
21293,10
21293,15
21295,4
21295,10
21295,15
21297,4
21297,10
21297,15
21325,4
21325,23
21325,36
21325,37
21327,4
21327,23
21327,27
21327,36
21329,2
21329,7
21329,10
21329,13
21329,36
21329,37
21329,42
21333,8
21333,19
21335,24
21335,31
21339,1
21339,24
21339,38
21339,39
21395,4
21395,24
21395,42
21405,4
21405,22
21405,23
21405,36
21405,42
21407,1
21407,10
21407,16
21407,25
21409,19
21415,1
21415,9
21415,10
21415,23
21415,42
21419,1
21419,7
21419,27
21419,39
21421,16
21427,4
21427,20
21427,23
21427,42
21435,2
21435,4
21435,36
21437,1
21437,18
21437,24
21439,4
21439,19
21439,22
21439,23
21439,25
21439,35
21447,2
21447,7
21447,15
21451,19
21467,4
21467,13
21467,15
21469,4
21469,15
21469,24
21469,27
21471,19
21471,24
21473,1
21473,10
21473,37
21475,4
21475,13
21475,15
21487,4
21487,27
21487,36
21489,4
21489,27
21489,36
21493,4
21493,17
21493,36
21495,4
21495,23
21495,27
21497,1
21497,13
21497,21
21511,1
21511,23
21511,24
21511,36
21511,38
21539,4
21539,15
21541,4
21545,1
21545,4
21545,10
21547,1
21547,4
21547,10
21549,4
21549,36
21551,24
21557,7
21557,8
21557,40
21561,2
21561,4
21561,7
21561,37
21563,10
21563,22
21563,25
21563,35
21563,37
21569,2
21569,10
21569,15
21571,2
21571,4
21571,10
21571,15
21573,1
21573,19
21573,24
21575,18
21575,24
21587,24
21591,10
21591,19
21595,1
21595,10
21595,11
21595,27
21603,4
21603,22
21603,24
21603,31
21603,37
21607,5
21607,10
21607,19
21639,1
21639,10
21639,11
21639,27
21641,1
21641,19
21647,4
21647,22
21647,36
21649,36
21653,1
21653,4
21653,9
21653,18
21653,24
21653,35
21659,1
21659,4
21659,23
21659,31
21663,1
21663,21
21663,24
21667,4
21667,23
21667,36
21667,42
21671,4
21671,24
21671,27
21677,1
21677,18
21677,22
21677,24
21677,29
21679,4
21679,9
21679,22
21679,27
21679,37
21681,4
21681,23
21681,36
21695,1
21695,2
21695,4
21695,10
21695,15
21701,7
21701,27
21711,15
21711,19
21715,19
21717,19
21737,4
21737,8
21737,36
21743,1
21743,13
21743,25
21743,37
21749,19
21755,1
21755,4
21755,27
21755,30
21771,25
21773,25
21775,4
21775,22
21775,23
21775,36
21809,4
21809,9
21809,18
21809,42
21821,1
21821,13
21821,18
21835,11
21843,1
21843,2
21843,6
21843,10
21843,16
21843,37
21845,8
21845,22
21845,23
21845,24
21851,20
21851,23
21851,36
21853,19
21853,23
21853,36
21855,4
21855,7
21855,37
21863,4
21863,9
21863,35
21863,36
21863,42
21869,19
21875,19
21879,4
21881,1
21881,2
21881,10
21881,11
21881,22
21891,19
21899,1
21899,4
21899,13
21899,20
21899,21
21899,24
21899,27
21933,4
21933,10
21933,15
21935,4
21935,10
21935,15
21937,4
21937,10
21937,15
21943,4
21943,10
21943,15
21945,4
21945,10
21945,15
21947,4
21947,10
21947,15
21951,4
21951,10
21951,15
21953,4
21953,10
21953,15
21955,4
21955,10
21955,15
21957,4
21957,10
21957,15
21959,4
21959,10
21959,15
21961,4
21961,10
21961,15
21963,4
21963,10
21963,15
21967,4
21967,10
21967,15
21969,4
21969,10
21969,15
21971,4
21971,10
21971,15
21975,4
21975,10
21975,15
21981,15
21995,4
21995,8
21995,22
21995,23
21995,25
21995,36
21999,1
21999,2
21999,4
21999,27
22013,4
22035,4
22035,10
22035,15
22037,4
22037,10
22037,15
22037,24
22043,1
22043,2
22043,4
22043,10
22043,16
22043,27
22049,1
22049,19
22049,24
22053,4
22053,7
22053,14
22053,37
22057,4
22057,22
22057,37
22057,42
22059,19
22065,1
22065,2
22065,4
22065,15
22071,4
22071,22
22071,36
22093,1
22093,19
22097,1
22097,2
22097,10
22097,16
22097,27
22101,2
22101,10
22101,22
22101,25
22111,30
22117,1
22117,10
22117,37
22117,42
22123,4
22123,23
22123,26
22125,4
22125,23
22125,27
22125,30
22135,8
22135,30
22135,40
22135,42
22137,1
22137,6
22147,4
22147,8
22147,10
22147,16
22157,5
22159,5
22161,5
22163,5
22165,5
22167,5
22169,5
22171,5
22173,5
22175,5
22177,5
22179,5
22181,5
22189,4
22189,36
22189,42
22197,15
22197,30
22199,1
22199,2
22199,8
22199,10
22199,27
22205,27
22205,30
22221,13
22225,4
22225,9
22225,10
22231,10
22231,16
22231,22
22239,16
22241,2
22255,5
22255,19
22265,4
22265,8
22265,23
22265,30
22265,36
22271,10
22271,22
22271,25
22271,37
22273,11
22273,40
22279,13
22279,15
22279,21
22295,10
22295,13
22295,22
22295,43
22319,1
22319,7
22319,8
22319,14
22319,37
22319,40
22319,42
22325,36
22327,2
22327,10
22327,19
22329,2
22329,13
22329,19
22361,2
22361,4
22361,16
22381,4
22381,10
22381,15
22385,10
22385,19
22391,5
22401,15
22411,19
22411,22
22413,15
22417,1
22417,19
22421,10
22421,15
22427,2
22427,4
22427,15
22427,19
22427,24
22427,29
22435,1
22435,18
22435,24
22439,4
22439,7
22439,15
22443,15
22445,10
22445,15
22447,10
22447,15
22455,10
22455,15
22457,10
22457,15
22459,10
22459,15
22461,10
22461,15
22465,10
22465,15
22465,23
22465,36
22467,15
22467,19
22469,15
22469,19
22471,15
22471,19
22473,15
22473,19
22477,10
22477,15
22479,10
22479,15
22481,10
22481,15
22483,10
22483,15
22485,10
22485,15
22489,10
22489,15
22491,10
22491,15
22495,10
22495,15
22497,10
22497,15
22499,10
22499,15
22507,3
22507,30
22507,42
22509,13
22511,4
22511,6
22523,13
22537,5
22537,14
