anime,genre 
24321,19
24347,27
24347,30
24347,31
24355,4
24355,15
24355,24
24355,29
24363,4
24363,15
24365,4
24365,23
24365,42
24371,8
24371,18
24371,38
24373,4
24403,4
24405,1
24405,23
24405,24
24405,27
24405,37
24415,4
24415,23
24415,27
24415,30
24417,4
24417,27
24429,19
24437,4
24437,36
24439,1
24439,4
24439,10
24439,27
24439,31
24439,32
24439,37
24441,1
24441,3
24443,4
24443,36
24447,4
24447,36
24451,4
24451,22
24451,23
24451,35
24455,2
24455,9
24455,10
24455,22
24455,35
24457,4
24457,23
24457,27
24457,30
24459,10
24465,4
24465,15
24469,1
24469,18
24469,24
24471,4
24471,6
24471,10
24471,37
24471,42
24475,4
24475,9
24475,35
24475,36
24475,42
24489,1
24489,8
24489,23
24489,27
24501,4
24501,25
24527,1
24527,38
24527,42
24531,4
24531,9
24531,23
24531,27
24543,1
24543,10
24543,37
24549,8
24549,13
24549,30
24573,4
24575,3
24577,4
24591,4
24591,15
24591,37
24603,4
24603,10
24603,15
24619,1
24619,10
24619,16
24619,27
24625,1
24625,18
24625,24
24627,4
24627,22
24627,23
24627,27
24629,4
24629,36
24629,42
24633,19
24637,4
24637,9
24637,24
24645,8
24645,13
24645,36
24647,8
24647,36
24655,22
24655,24
24655,35
24663,4
24663,36
24663,37
24669,2
24669,10
24675,11
24677,37
24679,8
24679,36
24681,2
24681,8
24681,13
24681,36
24683,4
24683,13
24683,42
24687,2
24687,7
24687,10
24687,13
24687,36
24687,37
24687,42
24695,4
24695,9
24695,24
24695,35
24695,42
24699,4
24699,24
24699,27
24701,2
24701,7
24701,10
24701,13
24701,36
24701,37
24701,42
24703,1
24703,4
24703,6
24703,9
24703,22
24703,23
24703,35
24705,1
24705,4
24705,10
24705,22
24705,23
24705,27
24713,4
24713,30
24713,36
24719,1
24719,10
24719,27
24727,4
24727,16
24751,1
24751,4
24751,9
24751,26
24763,4
24763,18
24763,20
24765,7
24765,14
24765,23
24765,36
24765,40
24773,4
24773,36
24775,15
24775,36
24781,1
24781,27
24781,37
24781,40
24781,41
24783,15
24783,19
24785,19
24789,19
24791,15
24793,4
24795,15
24797,4
24803,15
24807,36
24809,4
24811,4
24817,27
24817,30
24819,15
24821,23
24821,36
24823,19
24833,1
24833,4
24833,23
24833,27
24835,4
24835,18
24835,20
24839,4
24843,15
24843,19
24845,4
24845,19
24847,4
24847,24
24855,23
24855,36
24857,4
24859,13
24859,15
24861,15
24861,19
24865,23
24865,36
24869,36
24873,10
24873,22
24873,23
24873,35
24875,15
24877,4
24877,15
24881,15
24883,10
24883,15
24883,38
24893,1
24893,18
24893,24
24893,29
24893,42
24901,15
24901,19
24903,19
24905,15
24905,19
24909,2
24909,4
24909,7
24909,27
24913,4
24913,22
24913,23
24913,36
24913,42
24919,1
24919,24
24919,42
24921,1
24921,24
24921,42
24923,2
24923,15
24927,2
24927,15
24935,4
24935,23
24935,36
24935,42
24969,4
24969,15
24969,36
24973,4
24973,42
24975,36
24977,4
24981,4
24981,15
24985,23
24985,25
24989,16
24989,36
24989,37
24991,9
24991,10
24991,11
24995,19
24997,19
24997,23
24997,36
24999,15
24999,19
25011,4
25011,9
25011,10
25011,16
25013,1
25013,2
25013,4
25013,10
25013,22
25013,25
25015,1
25015,10
25015,37
25027,2
25027,10
25027,15
25029,2
25029,10
25029,15
25033,22
25033,25
25033,36
25035,8
25035,13
25045,4
25049,1
25049,4
25049,10
25051,30
25053,4
25053,27
25057,4
25057,8
25057,15
25059,4
25059,10
25059,15
25061,4
25061,9
25061,20
25061,42
25063,4
25063,8
25063,13
25065,8
25065,22
25069,2
25069,8
25069,13
25069,36
25071,2
25071,8
25071,36
25073,2
25073,8
25073,13
25073,36
25075,8
25075,25
25075,36
25077,7
25077,19
25079,8
25079,13
25079,19
25079,22
25081,2
25081,8
25083,2
25083,36
25085,2
25085,36
25087,2
25087,8
25087,36
25089,8
25089,36
25091,13
25091,15
25093,15
25095,2
25095,15
25099,4
25099,9
25099,22
25099,23
25099,35
25101,4
25101,15
25101,36
25103,15
25103,19
25109,36
25113,19
25117,4
25139,4
25139,27
25139,36
25143,8
25143,23
25143,28
25149,15
25157,1
25157,4
25157,9
25157,10
25157,16
25157,22
25157,23
25157,27
25157,35
25157,37
25159,4
25159,22
25159,23
25159,36
25159,37
25161,2
25161,4
25161,10
25161,27
25169,4
25169,8
25173,15
25183,1
25183,8
25183,42
25193,10
25193,15
25241,4
25253,4
25253,7
25253,20
25257,4
25259,23
25265,22
25265,36
25267,7
25271,36
25283,1
25283,8
25283,10
25283,16
25283,23
25291,13
25293,16
25293,19
25299,8
25299,30
25301,8
25301,13
25301,36
25303,27
25303,30
25305,8
25305,13
25313,1
25313,4
25313,13
25313,20
25313,21
25313,24
25313,27
25329,15
25341,4
25341,23
25341,27
25341,30
25363,2
25363,10
25363,25
25365,4
25365,10
25365,15
25375,16
25375,19
25375,22
25375,37
25377,36
25383,4
25383,15
25383,27
25383,29
25389,1
25389,2
25389,4
25389,10
25389,17
25389,27
25389,31
25393,1
25393,24
25397,1
25397,9
25397,22
25397,23
25397,35
25397,37
25429,1
25429,4
25429,9
25429,22
25429,23
25429,37
25429,42
25431,1
25431,2
25431,10
25431,16
25431,27
25437,22
25437,25
25437,35
25439,4
25439,36
25441,4
25441,36
25441,43
25457,1
25457,24
25457,42
25461,19
25473,13
25473,21
25491,10
25495,19
25503,2
25503,15
25517,2
25517,4
25517,22
25517,27
25519,8
25519,10
25519,16
25519,36
25519,40
25533,19
25537,1
25537,10
25537,16
25537,37
25541,15
25543,1
25543,18
25545,15
25545,19
25547,4
25547,15
25549,19
25567,8
25567,24
25567,28
25567,40
25589,4
25589,15
25589,23
25589,36
25591,1
25591,2
25591,27
25591,37
25597,4
25597,10
25597,15
25599,4
25599,10
25599,15
25601,8
25601,19
25601,36
25605,8
25605,15
25607,2
25607,10
25607,13
25609,15
25609,19
25611,15
25611,19
25613,15
25613,19
25615,15
25615,19
25617,15
25617,19
25619,15
25619,19
25623,8
25623,22
25623,43
25627,15
25633,2
25633,15
25635,4
25635,24
25635,29
25639,19
25641,19
25647,1
25647,4
25647,25
25647,38
25649,4
25649,8
25649,22
25649,28
25661,4
25661,25
25661,36
25681,4
25681,6
25681,10
25681,22
25681,25
25681,37
25687,1
25687,2
25687,4
25687,8
25689,9
25689,35
25717,2
25717,10
25717,15
25719,4
25719,36
25719,42
25729,4
25729,8
25729,36
25731,1
25731,18
25731,24
25749,2
25749,4
25749,20
25755,8
25755,27
25755,30
25777,1
25777,7
25777,8
25777,10
25777,27
25777,31
25777,38
25781,1
25781,10
25781,25
25801,8
25801,43
25805,2
25805,10
25805,15
25809,4
25815,1
25815,4
25815,22
25815,27
25833,8
25833,19
25835,4
25835,8
25839,4
25839,22
25839,25
25839,35
25839,36
25857,19
25857,25
25859,4
25859,23
25859,37
25859,42
25861,4
25861,23
25861,26
25867,1
25867,2
25867,31
25867,36
25871,4
25871,15
25871,36
25873,1
25873,10
25873,17
25875,4
25883,8
25889,2
25889,4
25889,15
25889,24
25891,2
25891,4
25891,15
25891,24
25897,4
25907,24
25915,15
25915,36
25921,2
25921,15
25939,1
25939,2
25939,16
25941,4
25941,36
25943,10
25963,2
25963,4
25963,15
25963,16
25965,4
25965,15
25967,4
25967,15
25967,30
25969,5
25971,5
25973,4
25973,15
25975,4
25975,15
25977,4
25977,15
25977,24
25979,4
25981,1
25981,15
25983,4
25983,7
25985,4
25985,15
25985,24
25987,4
25987,20
25991,10
25999,4
25999,20
25999,23
25999,42
26007,4
26007,15
26009,4
26009,15
26011,4
26011,15
26011,31
26013,4
26013,15
26013,20
26015,4
26015,15
26017,4
26017,15
26017,31
26019,4
26019,22
26019,23
26019,37
26023,4
26023,20
26023,22
26023,24
26033,13
26033,15
26035,4
26043,8
26043,10
26043,22
26053,1
26053,4
26053,10
26053,16
26053,25
26055,1
26055,2
26055,8
26055,27
26055,37
26057,4
26057,9
26057,10
26057,16
26063,2
26063,4
26063,14
26063,27
26063,37
26079,4
26079,24
26079,42
26085,4
26085,9
26085,36
26085,38
26085,42
26087,10
26087,15
26089,15
26091,8
26091,15
26093,8
26093,15
26095,8
26095,15
26097,8
26097,15
26099,8
26099,15
26101,8
26101,13
26101,15
26103,8
26103,15
26105,8
26105,15
26107,8
26107,15
26109,8
26109,15
26111,8
26111,15
26113,8
26113,15
26115,8
26117,15
26117,24
26117,40
26119,8
26119,13
26119,15
26123,4
26123,23
26123,27
26123,36
26133,10
26133,13
26133,15
26135,13
26135,15
26137,13
26137,15
26139,13
26139,15
26141,13
26141,15
26143,13
26143,15
26145,13
26145,15
26147,13
26147,15
26149,10
26149,13
26149,15
26151,13
26151,15
26153,13
26153,15
26155,13
26155,15
26157,13
26157,15
26159,23
26159,27
26163,15
26163,36
26165,8
26165,10
26165,23
26165,26
26165,40
26165,42
26183,1
26183,9
26183,17
26183,23
26183,31
26183,42
26189,2
26189,4
26189,16
26189,22
26189,25
26197,13
26197,15
26199,2
26199,15
26209,1
26209,21
26213,4
26213,23
26213,36
26215,8
26215,15
26217,8
26217,15
26219,8
26219,15
26221,8
26221,15
26223,8
26223,15
26225,8
26225,15
26227,8
26227,15
26229,8
26229,15
26231,8
26231,15
26233,8
26233,15
26235,8
26235,15
26237,8
26237,15
26239,8
26239,13
26239,15
26239,29
26241,8
26241,15
26243,1
26243,8
26243,27
26243,32
26243,37
26243,38
26247,8
26247,15
26249,8
26249,15
26251,8
26251,15
26253,8
26253,15
26255,8
26255,15
26257,8
26257,15
26259,8
26259,15
26261,8
26261,15
26263,8
26263,15
26265,8
26265,15
26265,22
26267,8
26267,15
26267,23
26269,8
26269,13
26269,15
26271,8
26271,13
26271,15
26271,21
26273,8
26273,13
26273,15
26273,21
26275,8
26275,13
26275,15
26275,21
26277,8
26277,13
26277,15
26277,21
26281,8
26281,13
26281,15
26283,8
26283,15
26285,8
26285,13
26285,15
26285,21
26287,4
26287,15
26287,23
26289,8
26289,15
26289,23
26291,8
26291,15
26293,15
26295,8
26295,15
26297,8
26297,13
26297,15
26299,8
26299,13
26299,15
26301,6
26301,8
26301,15
26303,8
26303,10
26303,19
26305,6
26305,8
26305,15
26307,8
26307,15
26309,8
26309,15
26311,8
26311,13
26311,15
26313,8
26313,15
26315,8
26315,15
26317,4
26317,15
26317,37
26319,8
26319,15
26321,8
26321,15
26323,8
26323,13
26323,15
26325,8
26325,15
26327,8
26327,15
26329,8
26329,15
26331,4
26331,6
26331,8
26331,15
26333,8
26333,15
26335,8
26335,15
26337,8
26337,10
26337,13
26337,15
26337,23
26339,8
26339,15
26341,8
26341,15
26345,8
26345,10
26345,15
26347,36
26349,4
26349,22
26349,36
26349,42
26351,4
26351,22
26351,23
26351,36
26351,42
26359,2
26359,7
26359,8
26359,37
26395,4
26395,27
26395,30
26441,4
26441,10
26441,13
26441,16
26441,22
26441,42
26443,1
26443,2
26443,9
26443,27
26447,2
26447,24
26449,1
26449,2
26449,10
26453,19
26453,23
27369,2
27369,4
27369,10
27369,15
27371,4
27371,10
27371,15
27373,4
27373,10
27373,15
27375,8
27377,15
27379,2
27379,24
27387,1
27387,24
27387,41
27389,10
27389,15
27393,2
27393,27
27399,4
27399,36
27405,8
27405,36
27405,42
27411,1
27411,18
27411,24
27411,39
27411,40
27417,23
27417,25
27417,32
27417,35
27419,19
27419,23
27419,36
27437,2
27437,10
27437,15
27441,4
27441,19
27451,15
27453,15
27453,19
27455,15
27455,24
27457,3
27457,15
27459,3
27459,15
27461,15
27461,19
27463,3
27463,15
27465,2
27465,15
27467,15
27467,16
27491,4
27491,10
27491,15
27493,4
27493,10
27493,15
27495,2
27495,10
27495,15
27497,2
27497,10
27497,15
27501,2
27501,10
27501,15
27503,1
27503,24
27509,1
27509,4
27509,16
27509,24
27509,31
27519,4
27519,10
27521,4
27521,19
27525,1
27525,4
27525,10
27525,16
27525,36
27539,10
27539,15
27551,4
27551,15
27557,4
27557,8
27557,13
27559,4
27559,23
27559,42
27561,4
27561,20
27561,30
27567,4
27569,4
27569,10
27569,15
27571,4
27571,10
27571,15
27573,8
27575,13
27575,38
27577,30
27579,8
27579,13
27589,4
27589,15
27601,4
27601,8
27601,22
27601,23
27601,36
27613,4
27619,4
27619,9
27619,22
27619,27
27619,36
27621,4
27621,20
27629,4
27629,7
27629,31
27631,1
27631,10
27631,24
27631,38
27633,4
27633,22
27633,23
27651,8
27651,13
27651,24
27653,1
27653,2
27653,4
27653,42
27655,1
27655,18
27655,24
27655,29
27663,22
27663,23
27663,27
27663,30
27677,1
27677,20
27677,24
27677,38
27681,4
27681,36
27683,4
27683,10
27683,15
27687,4
27687,15
27693,22
27693,42
27709,4
27709,23
27709,36
27709,42
27721,10
27721,15
27727,4
27727,16
27727,20
27727,23
27727,36
27737,1
27737,11
27737,15
27741,19
27741,25
27741,36
27757,4
27757,22
27757,36
27775,8
27775,22
27775,24
27783,1
27783,37
27783,42
27785,1
27785,4
27785,18
27787,4
27787,22
27787,23
27787,27
27787,35
27789,8
27789,10
27789,19
27789,36
27793,19
27811,1
27811,6
27811,13
27811,17
27811,21
27811,37
27815,1
27815,11
27815,27
27821,1
27821,10
27821,16
27821,37
27825,1
27825,2
27825,10
27825,16
27829,1
27829,18
27829,24
27829,38
27831,1
27831,7
27831,37
27833,1
27833,7
27833,37
27837,30
27839,8
27839,13
27839,15
27841,15
27843,15
27845,15
27847,10
27847,15
27847,37
27849,15
27851,15
27851,23
27853,15
27853,23
27855,15
27857,4
27887,4
27887,36
27891,1
27891,2
27891,10
27891,11
27899,1
27899,7
27899,8
27899,14
27899,37
27899,40
27899,42
27907,4
27907,18
27911,4
27911,42
27915,27
27915,30
27921,8
27921,15
27927,4
27927,23
27927,36
27939,1
27939,17
27939,21
27939,42
27943,1
27943,2
27943,27
27943,31
27945,4
27945,22
27945,27
27945,37
27947,1
27947,2
27947,4
27947,7
27947,42
27951,10
27951,16
27957,4
27957,36
27961,13
27961,15
27963,27
27965,2
27965,10
27965,15
27967,1
27967,4
27967,9
27969,7
27969,8
27969,36
27989,8
27989,19
27989,23
27991,1
27991,31
27991,37
27993,2
27993,18
27993,24
27993,27
27997,16
28013,1
